"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"2013F","DE","NGACV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.10,0.10,0.20,0.20,0.70,0.90,0.20,0.10,0.10,0.10,0.00,0.00,0.00,0.00,0.00
"2013F","DE","NGCCV",3.50,3.80,4.30,4.30,5.20,5.60,6.10,8.30,11.60,10.60,13.10,19.60,20.00,20.80,23.60,22.00,22.40,19.30,19.90,22.60,20.70,20.50,24.50,28.40,33.70,30.30,38.90,44.30,39.40,42.80,35.80,58.30,70.40,76.40,89.40,108.80,124.70,124.90,126.30,185.40,161.70,142.30,133.60,131.60
"2013F","DE","NGEIV",1.40,1.90,1.20,1.60,1.20,1.90,2.80,2.60,2.90,14.90,25.30,24.70,21.90,21.70,32.60,29.30,4.80,22.30,7.30,21.50,29.70,37.00,22.40,23.30,42.20,63.30,73.10,50.70,32.20,59.20,41.60,67.00,67.90,72.70,89.10,131.10,75.00,108.30,122.30,54.90,128.10,201.80,180.70,176.50
"2013F","DE","NGICV",7.00,7.10,7.50,8.00,8.90,9.50,9.20,10.90,21.40,19.70,34.80,51.10,54.90,82.70,103.90,93.50,69.70,57.70,46.20,50.20,56.40,47.50,56.10,63.30,56.50,54.70,58.30,62.00,63.90,81.20,118.70,128.90,101.40,91.80,114.10,147.30,177.70,132.50,211.50,243.50,81.30,209.90,302.90,254.40
"2013F","DE","NGRCV",12.40,13.30,14.30,13.90,15.60,16.90,19.30,23.40,30.30,28.10,29.70,37.70,40.40,41.00,45.70,43.90,48.60,44.70,45.50,48.80,44.50,42.10,50.30,55.60,63.60,56.10,69.70,75.00,69.00,76.50,78.90,83.10,100.60,113.40,125.60,150.70,154.30,162.10,158.70,178.80,153.10,154.30,130.50,139.20
"2013F","DE","NGTCV",24.40,26.10,27.30,27.90,30.80,34.00,37.30,45.20,66.10,73.30,102.90,133.00,137.20,166.30,205.70,188.60,145.40,144.10,118.90,143.00,151.40,147.10,153.30,170.60,196.10,204.60,240.10,232.10,204.60,259.70,275.10,337.50,340.50,355.00,419.10,538.10,531.80,527.90,618.90,662.50,524.20,708.30,747.70,701.70
"2013F","DE","NGTXV",22.90,24.20,26.20,26.20,29.60,32.10,34.50,42.60,63.20,58.40,77.60,108.30,115.20,144.60,173.10,159.30,140.70,121.80,111.60,121.60,121.60,110.10,130.90,147.20,153.80,141.20,167.00,181.40,172.40,200.60,233.50,270.50,272.50,282.30,330.00,407.00,456.80,419.70,496.50,607.70,396.10,506.50,567.00,525.20
"2013F","DE","NUEGV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","DE","NUETV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","DE","P1ICV",4.00,6.00,6.10,5.70,11.10,13.60,19.30,20.50,20.00,31.40,42.30,31.40,26.60,20.90,23.50,42.90,26.30,22.90,19.50,21.90,31.70,21.30,26.60,25.90,30.70,25.30,36.80,32.50,35.60,41.30,46.60,37.50,47.40,43.50,42.00,75.10,55.40,48.90,73.70,49.60,58.10,66.10,67.40,61.40
"2013F","DE","P1TCV",11.50,13.60,13.60,12.50,21.10,21.40,29.70,31.00,30.70,53.10,74.20,56.40,55.00,40.30,60.20,85.60,49.40,44.30,40.20,41.90,57.90,42.50,47.80,39.50,44.30,39.00,53.10,48.30,50.50,56.30,69.50,60.20,64.80,63.00,66.20,111.90,98.70,88.00,110.00,81.70,89.00,99.30,97.20,90.80
"2013F","DE","P1TXV",9.30,11.60,11.90,11.40,19.20,20.70,26.70,27.30,26.90,45.50,61.90,54.60,53.20,37.60,57.80,82.90,46.50,41.90,38.20,40.10,50.20,35.90,39.90,39.50,44.30,39.00,53.10,48.30,50.50,56.30,69.50,60.20,64.80,63.00,66.20,111.90,98.70,88.00,110.00,81.70,89.00,99.30,97.20,90.80
"2013F","DE","PAACV",107.00,114.40,119.90,135.50,188.80,206.00,219.40,233.80,236.80,318.00,453.70,503.30,457.40,488.50,485.40,500.00,388.00,427.40,449.10,506.40,565.10,550.10,514.20,525.30,524.10,542.80,594.00,583.50,515.90,574.70,770.50,676.70,685.30,781.30,949.70,1227.30,1444.70,1537.80,1779.80,1239.10,1425.20,1725.40,1803.90,1749.20
"2013F","DE","PACCV",11.30,13.60,13.60,17.40,27.20,27.50,30.80,38.20,30.60,64.30,141.80,99.20,60.00,22.60,27.40,27.60,17.10,21.50,23.00,21.30,26.00,25.80,21.10,20.30,18.90,19.70,28.50,26.90,21.00,22.70,33.90,38.10,31.70,35.60,45.50,46.90,55.90,46.50,53.80,48.30,48.30,51.70,51.60,50.10
"2013F","DE","PAEIV",7.50,9.50,19.20,31.40,100.00,78.80,87.00,110.90,110.20,151.20,175.60,173.00,109.70,104.60,100.20,74.70,57.70,48.00,65.50,70.90,44.40,49.00,48.80,49.10,44.40,24.70,40.10,25.40,28.50,32.20,33.90,58.00,31.00,71.80,35.50,61.20,12.00,19.80,18.00,11.90,9.50,7.90,6.00,4.40
"2013F","DE","PAICV",22.80,27.80,30.80,39.70,68.80,76.20,82.50,95.20,94.80,140.40,153.20,89.20,85.90,64.00,85.20,89.60,62.20,66.60,60.00,61.40,76.30,62.80,61.40,66.00,78.20,66.30,97.80,69.10,64.70,70.90,99.80,90.20,96.80,97.80,104.70,166.50,159.40,155.20,185.40,141.00,141.40,171.00,157.80,139.40
"2013F","DE","PARCV",22.80,23.20,25.00,27.80,38.00,39.60,46.10,48.00,46.40,103.30,76.50,79.60,73.00,86.70,117.50,115.70,69.60,79.60,81.80,87.70,82.60,84.40,78.10,76.60,77.50,77.20,90.50,82.50,73.30,74.30,103.90,106.30,95.90,126.40,124.20,149.70,135.20,142.80,164.30,153.20,187.30,174.80,148.30,166.00
"2013F","DE","PATCV",171.40,188.30,208.50,251.70,422.80,428.10,465.90,526.10,518.70,777.20,1000.70,944.30,786.00,766.40,815.80,807.60,594.60,643.10,679.30,747.80,794.40,772.20,723.60,737.40,743.10,730.70,850.90,787.40,703.40,774.90,1042.00,969.30,940.70,1112.80,1259.60,1651.60,1807.20,1902.20,2201.40,1593.60,1811.70,2130.80,2167.60,2109.10
"2013F","DE","PATXV",163.90,178.90,189.40,220.30,322.70,349.30,378.90,415.20,408.50,626.00,825.10,771.30,676.30,661.80,715.60,732.90,536.90,595.10,613.80,676.90,750.00,723.20,674.80,688.30,698.70,706.00,810.80,762.00,674.80,742.70,1008.10,911.30,909.70,1041.00,1224.10,1590.50,1795.20,1882.40,2183.40,1581.60,1802.20,2122.90,2161.60,2104.80
"2013F","DE","PCCCV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","DE","PCEIV",2.20,2.00,1.60,1.10,1.90,0.70,3.00,3.70,3.70,7.60,12.20,1.80,1.80,2.70,2.50,2.70,2.80,2.40,2.00,1.80,7.60,6.70,7.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","DE","PCICV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,7.40,5.40,5.30,4.80,6.40,6.30,7.50,6.40,1.60,0.90,1.60,2.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","DE","PCTCV",2.20,2.00,1.60,1.10,1.90,0.70,3.00,3.70,3.70,7.60,12.20,1.80,1.80,2.70,2.50,2.70,2.80,2.40,2.00,1.80,16.20,6.70,15.30,5.40,5.30,4.80,6.40,6.30,7.50,6.40,1.60,0.90,1.60,2.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","DE","PEACV",107.00,114.40,119.90,135.50,188.80,206.00,219.40,233.80,236.80,318.00,453.70,503.30,457.40,488.50,485.40,500.00,388.00,427.40,449.10,506.40,565.10,550.10,514.20,525.30,524.10,542.90,594.00,583.50,515.90,574.80,770.70,676.90,685.60,782.00,950.70,1227.50,1444.80,1537.90,1780.00,1239.10,1425.20,1725.40,1803.90,1749.20
"2013F","DE","PECCV",14.80,17.40,18.00,21.70,32.40,33.30,37.00,46.60,42.20,75.10,155.10,119.00,80.40,43.60,51.20,49.80,39.80,41.90,43.40,44.60,47.40,47.00,45.80,50.20,53.60,50.30,67.90,71.70,60.80,65.80,70.10,96.70,102.30,112.30,135.20,156.00,180.90,171.80,180.50,234.30,210.60,194.70,185.90,182.60
"2013F","DE","PEEIV",23.10,30.00,32.60,44.70,123.90,106.30,109.70,132.10,137.90,195.80,239.30,291.00,224.50,263.90,266.90,229.90,179.40,186.20,185.60,192.00,171.40,177.10,144.90,170.30,170.90,164.80,187.30,145.40,125.20,142.50,144.80,198.40,159.10,228.80,235.90,305.40,212.60,274.80,354.20,179.50,242.90,275.00,247.60,240.80
"2013F","DE","PEICV",30.10,35.10,38.50,48.00,78.20,86.50,92.30,106.90,119.30,162.50,193.30,146.20,146.50,151.70,195.20,190.10,138.60,131.40,114.20,118.20,138.90,117.30,122.20,134.90,140.80,127.20,161.50,136.90,134.30,156.80,224.40,225.40,202.20,193.60,224.40,320.10,342.80,293.70,402.60,385.80,222.70,380.90,460.70,393.90
"2013F","DE","PERCV",35.60,36.80,39.70,42.10,54.10,57.10,66.00,72.30,77.80,133.20,108.90,120.00,117.60,130.50,167.00,163.40,121.10,127.10,129.80,139.20,129.20,128.50,130.00,135.20,143.60,135.30,162.70,159.40,143.80,152.30,185.20,191.00,197.80,241.50,251.90,302.00,291.10,306.80,325.70,336.00,344.60,334.20,284.10,312.40
"2013F","DE","PETCV",210.50,233.80,248.70,291.90,477.40,489.20,524.50,591.80,614.10,884.50,1150.30,1179.40,1026.40,1078.30,1165.60,1133.10,866.80,914.00,922.10,1000.40,1051.90,1020.10,957.10,1016.00,1033.10,1020.60,1173.60,1096.90,980.00,1092.30,1395.10,1388.50,1347.10,1558.10,1798.00,2310.90,2472.20,2585.10,3043.00,2374.80,2446.10,2910.30,2982.30,2878.90
"2013F","DE","PETXV",187.40,203.70,216.10,247.30,353.50,382.90,414.70,459.70,476.10,688.70,911.00,888.40,801.90,814.40,898.70,903.20,687.40,727.80,736.50,808.40,880.50,843.00,812.20,845.60,862.20,855.80,986.20,951.50,854.90,949.80,1250.40,1190.00,1188.00,1329.30,1562.10,2005.60,2259.60,2310.30,2688.80,2195.30,2203.10,2635.30,2734.70,2638.10
"2013F","DE","POICV",0.40,1.60,1.60,1.70,3.10,4.10,11.30,13.30,13.00,18.70,26.80,9.90,7.70,7.20,7.00,7.90,2.20,2.70,2.70,3.00,11.70,8.70,15.80,13.10,12.60,11.70,19.40,19.00,21.60,26.20,21.40,7.70,8.30,9.30,8.20,10.50,5.00,5.40,7.50,4.70,6.70,8.80,8.60,4.10
"2013F","DE","POTCV",2.50,3.60,3.30,2.80,5.10,4.80,14.30,16.90,16.70,26.30,39.00,11.70,9.50,9.90,9.50,10.50,5.00,5.00,4.70,4.80,19.30,15.40,23.70,13.10,12.60,11.70,19.40,19.00,21.60,26.20,21.40,7.70,8.30,9.30,8.20,10.50,5.00,5.40,7.50,4.70,6.70,8.80,8.60,4.10
"2013F","DE","POTXV",0.40,1.60,1.60,1.70,3.10,4.10,11.30,13.30,13.00,18.70,26.80,9.90,7.70,7.20,7.00,7.90,2.20,2.70,2.70,3.00,11.70,8.70,15.80,13.10,12.60,11.70,19.40,19.00,21.60,26.20,21.40,7.70,8.30,9.30,8.20,10.50,5.00,5.40,7.50,4.70,6.70,8.80,8.60,4.10
"2013F","DE","RFACV",1.80,1.90,3.30,5.70,13.70,10.40,11.00,10.30,8.00,9.90,20.10,8.10,5.50,13.90,13.30,5.80,7.80,19.40,11.00,13.00,13.20,16.80,13.30,14.30,18.60,16.90,38.80,28.30,17.40,27.20,42.80,28.50,28.20,30.20,34.40,49.70,58.00,73.30,104.20,60.50,20.60,0.50,23.30,7.70
"2013F","DE","RFCCV",5.00,7.20,6.90,10.20,15.50,14.70,15.60,21.80,14.90,34.90,113.80,63.40,35.40,5.10,7.60,1.90,2.60,3.00,2.60,4.10,3.50,0.80,1.30,3.20,2.50,2.20,4.30,3.40,1.60,1.50,5.50,4.80,5.00,7.70,5.60,7.70,8.30,6.00,1.00,0.00,0.00,0.00,0.00,0.00
"2013F","DE","RFEIV",4.50,6.80,17.10,29.20,94.30,76.40,82.50,104.50,104.00,141.00,156.50,166.10,104.40,97.30,93.00,68.80,52.60,42.60,60.00,62.80,33.90,39.10,37.60,46.70,38.40,21.30,33.40,22.30,26.30,27.40,23.80,51.60,25.50,49.60,31.50,53.90,6.00,14.80,7.80,4.30,0.50,1.30,1.30,1.00
"2013F","DE","RFICV",7.30,9.90,11.10,18.80,28.90,21.70,22.90,28.20,19.80,36.30,45.10,32.80,31.70,18.70,26.50,16.10,9.60,14.30,13.60,14.10,12.30,10.30,14.70,19.50,21.80,18.30,21.20,16.60,7.70,11.50,23.70,14.40,17.70,14.10,18.40,20.90,24.10,24.50,34.40,18.80,26.60,27.90,19.30,8.20
"2013F","DE","RFTCV",18.60,25.80,38.40,63.90,152.40,123.30,132.10,164.90,146.70,222.20,335.50,270.30,177.00,135.00,140.30,92.70,72.60,79.30,87.10,94.10,62.90,66.90,66.90,83.80,81.20,58.70,97.70,70.70,53.00,67.60,95.90,99.30,76.40,101.60,90.00,132.10,96.40,118.60,147.50,83.60,47.70,29.70,43.90,17.00
"2013F","DE","RFTXV",14.10,19.00,21.30,34.70,58.10,46.90,49.50,60.40,42.70,81.10,179.00,104.30,72.60,37.80,47.30,23.90,20.00,36.80,27.20,31.30,29.10,27.80,29.30,37.10,42.90,37.40,64.30,48.30,26.70,40.20,72.00,47.70,50.90,51.90,58.40,78.30,90.40,103.80,139.60,79.30,47.20,28.40,42.60,16.00
"2013F","DE","SNICV",0.00,0.90,0.90,1.00,1.20,1.30,3.50,3.70,4.40,7.20,14.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.80,4.50,4.40,3.50,3.10,8.40,8.10,10.40,15.50,13.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","DE","TEACV",107.00,114.40,119.90,135.50,188.80,206.00,219.40,233.80,236.80,318.00,453.70,503.30,457.40,488.50,485.40,500.00,388.00,427.40,449.10,506.40,565.10,550.10,514.20,525.30,524.10,542.90,594.00,583.50,515.90,574.80,770.70,676.90,685.60,782.00,950.70,1227.50,1444.80,1537.90,1780.00,1239.10,1425.20,1725.40,1803.90,1749.20
"2013F","DE","TECCV",34.70,40.80,48.10,57.10,78.10,91.30,98.20,124.70,125.30,167.40,262.40,227.80,193.80,172.30,179.20,182.80,169.40,175.80,194.50,198.60,212.20,222.70,223.00,245.70,248.20,258.50,278.90,299.20,295.90,320.90,315.60,357.80,381.60,396.50,435.30,478.10,609.40,656.10,705.30,737.80,701.40,647.90,615.70,606.50
"2013F","DE","TEGDS",,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,4.35,4.34,4.63,4.52,4.67,4.77,4.82,5.55,6.12,6.38,7.54,6.34,6.24,6.65,6.77,6.33
"2013F","DE","TEICV",55.80,65.90,79.40,96.90,152.70,152.60,160.50,182.10,204.10,261.90,316.20,273.70,273.30,276.80,333.30,335.70,268.90,251.30,249.60,254.60,284.10,266.40,271.20,297.50,296.20,288.80,317.10,313.30,305.80,323.40,355.40,411.50,398.50,420.10,424.20,515.50,571.50,557.10,701.60,646.10,464.30,602.40,683.30,593.70
"2013F","DE","TERCV",65.60,71.30,81.40,90.30,115.70,135.10,149.70,171.60,181.10,245.20,247.40,243.20,260.60,279.40,343.60,342.50,301.10,319.50,342.80,353.20,351.70,371.90,371.30,409.60,420.40,423.20,456.10,459.80,448.60,476.10,490.40,512.30,547.60,601.60,629.60,716.10,795.70,895.30,942.70,946.00,1001.70,968.80,898.10,904.40
"2013F","DE","TETCV",263.10,292.40,328.80,379.80,535.20,584.90,627.80,712.20,747.30,992.50,1279.70,1247.90,1185.00,1217.00,1341.60,1361.10,1127.40,1174.10,1235.90,1312.80,1413.20,1411.20,1379.70,1478.20,1489.00,1513.30,1646.20,1655.80,1566.30,1695.20,1932.10,1958.60,2013.30,2200.20,2439.80,2937.20,3421.50,3646.30,4129.60,3569.10,3592.70,3944.50,4001.10,3853.80
"2013F","DE","TETPV",477.50,517.90,573.90,657.30,920.60,997.20,1063.80,1203.40,1256.40,1668.20,2151.10,2093.90,1977.80,2010.10,2193.60,2201.40,1796.50,1843.30,1908.40,1994.30,2110.50,2065.90,1985.40,2092.60,2075.10,2073.80,2221.70,2203.40,2051.90,2187.40,2457.00,2461.50,2497.40,2689.70,2936.70,3475.40,3981.80,4182.70,4672.10,4002.50,3993.10,4345.00,4363.80,4165.20
"2013F","DE","TETXV",263.10,292.40,328.80,379.80,535.20,584.90,627.80,712.20,747.30,992.50,1279.70,1247.90,1185.00,1217.00,1341.60,1361.10,1127.40,1174.10,1235.90,1312.80,1413.20,1411.20,1379.70,1478.20,1489.00,1513.30,1646.20,1655.80,1566.30,1695.20,1932.10,1958.60,2013.30,2200.20,2439.80,2937.20,3421.50,3646.30,4129.60,3569.10,3592.70,3944.50,4001.10,3853.80
"2013F","DE","WDRCV",0.20,0.20,0.20,0.30,0.50,0.50,0.60,0.80,1.10,1.80,2.60,2.60,4.10,2.80,3.70,3.60,2.70,2.00,2.10,2.40,1.70,1.70,1.60,2.20,2.10,2.00,2.40,1.80,1.40,1.50,2.40,1.50,1.40,1.80,2.10,1.60,1.60,2.00,2.70,4.10,4.20,5.10,5.30,7.30
"2013F","DE","WWCCV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.20,0.20,0.20,0.20,0.30,0.30,0.30,0.30,0.30,0.20,0.20,0.40,0.30,0.20,0.30,0.30,0.30,0.30,0.30,0.40,0.60,0.70,0.80,0.80,0.90
"2013F","DE","WWEIV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,1.30,4.90,3.60,4.00,4.30,2.70,1.40
"2013F","DE","WWICV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.10,0.10,0.10,0.20,0.20,0.00,0.10,0.00,0.00,0.10,0.10,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","DE","WWTCV",0.20,0.20,0.20,0.30,0.50,0.50,0.70,0.80,1.10,1.80,2.70,2.70,4.10,2.80,3.80,3.70,2.70,2.00,2.20,2.60,1.90,1.90,1.80,2.60,2.50,2.50,2.90,2.30,1.70,1.80,3.00,1.80,1.70,2.10,2.50,1.90,1.90,3.60,8.00,8.20,8.80,10.30,8.80,9.60
"2013F","DE","WWTXV",0.20,0.20,0.20,0.30,0.50,0.50,0.70,0.80,1.10,1.80,2.70,2.70,4.10,2.80,3.80,3.70,2.70,2.00,2.20,2.60,1.90,1.90,1.80,2.60,2.50,2.50,2.90,2.30,1.70,1.80,2.80,1.80,1.70,2.10,2.50,1.90,1.90,2.30,3.20,4.60,4.90,5.90,6.10,8.10
"2013F","DE","WXICV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,1.30,1.10,1.40,1.40,1.60,1.50,1.20,1.10,1.00,2.70,2.00,1.90,2.00,2.20,1.30,1.20,1.30,0.60,1.10,1.10,1.10,0.00
"2013F","FL","ARICV",18.00,23.20,25.80,31.10,53.20,43.30,41.20,57.50,72.70,83.00,106.40,161.00,134.60,153.90,208.20,220.80,227.30,160.80,164.60,123.50,131.30,148.50,103.70,158.20,136.50,141.10,128.40,82.40,82.00,76.50,107.50,134.30,149.60,156.80,219.50,226.10,376.70,363.40,443.70,229.00,258.60,290.80,314.30,295.70
"2013F","FL","ARTCV",18.00,23.20,25.80,31.10,53.20,43.30,41.20,57.50,72.70,83.00,106.40,161.00,134.60,153.90,208.20,220.80,227.30,160.80,164.60,123.50,131.30,148.50,103.70,158.20,136.50,141.10,128.40,82.40,82.00,76.50,107.50,134.30,149.60,156.80,219.50,226.10,376.70,363.40,443.70,229.00,258.60,290.80,314.30,295.70
"2013F","FL","ARTXV",18.00,23.20,25.80,31.10,53.20,43.30,41.20,57.50,72.70,83.00,106.40,161.00,134.60,153.90,208.20,220.80,227.30,160.80,164.60,123.50,131.30,148.50,103.70,158.20,136.50,141.10,128.40,82.40,82.00,76.50,107.50,134.30,149.60,156.80,219.50,226.10,376.70,363.40,443.70,229.00,258.60,290.80,314.30,295.70
"2013F","FL","AVACV",34.40,29.00,23.20,24.20,34.60,33.40,30.50,29.50,32.70,36.80,61.00,62.30,48.50,46.50,36.50,42.40,43.40,29.60,33.00,40.80,38.00,31.30,25.60,21.90,21.10,25.30,24.30,26.80,17.60,26.30,33.50,26.80,26.60,25.00,30.10,41.50,47.10,44.30,51.70,29.80,51.40,72.20,74.50,75.50
"2013F","FL","AVTCV",34.40,29.00,23.20,24.20,34.60,33.40,30.50,29.50,32.70,36.80,61.00,62.30,48.50,46.50,36.50,42.40,43.40,29.60,33.00,40.80,38.00,31.30,25.60,21.90,21.10,25.30,24.30,26.80,17.60,26.30,33.50,26.80,26.60,25.00,30.10,41.50,47.10,44.30,51.70,29.80,51.40,72.20,74.50,75.50
"2013F","FL","AVTXV",34.40,29.00,23.20,24.20,34.60,33.40,30.50,29.50,32.70,36.80,61.00,62.30,48.50,46.50,36.50,42.40,43.40,29.60,33.00,40.80,38.00,31.30,25.60,21.90,21.10,25.30,24.30,26.80,17.60,26.30,33.50,26.80,26.60,25.00,30.10,41.50,47.10,44.30,51.70,29.80,51.40,72.20,74.50,75.50
"2013F","FL","CLACV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","FL","CLCCV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.20,0.60,2.80,4.40,3.60,1.90,0.10,0.00,0.20,0.00,0.60,0.60,0.80,0.10,0.00,0.00,0.20,0.30,0.40,2.20,0.40,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","FL","CLEIV",35.80,39.60,52.50,77.80,108.20,134.70,154.90,199.20,248.80,313.50,374.60,447.60,493.60,661.20,772.60,947.70,844.10,1017.10,1038.90,1086.50,1115.10,1154.70,1120.50,1098.40,1120.80,1167.40,1241.50,1237.80,1182.30,1090.40,1142.50,1193.00,1213.50,1219.30,1286.20,1485.60,1706.40,1766.20,1966.80,1885.20,2135.40,1905.30,1639.70,1670.50
"2013F","FL","CLICV",0.00,0.00,0.00,0.00,0.00,0.30,0.60,4.40,9.50,13.80,30.20,26.70,22.00,30.50,41.40,45.40,38.00,46.40,49.20,53.20,57.00,53.70,64.40,63.10,60.70,61.80,58.00,60.80,57.10,50.70,53.90,54.10,55.30,52.50,59.90,81.80,94.90,90.80,105.80,91.10,83.40,54.40,57.90,66.00
"2013F","FL","CLKCV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","FL","CLOCV",0.00,0.00,0.00,0.00,0.00,0.30,0.60,4.40,9.50,13.80,30.20,26.70,22.00,30.50,41.40,45.40,38.00,46.40,49.20,53.20,57.00,53.70,64.40,63.10,60.70,61.80,58.00,60.80,57.10,50.70,53.90,54.10,55.30,52.50,59.90,81.80,94.90,90.80,105.80,91.10,83.40,54.40,57.90,66.00
"2013F","FL","CLRCV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.10,0.20,1.10,2.00,1.60,0.90,0.00,0.00,0.10,0.00,0.20,0.20,0.20,0.00,0.00,0.00,0.00,0.10,0.10,0.50,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","FL","CLTCV",35.80,39.60,52.50,77.80,108.20,135.00,155.50,203.60,258.30,327.30,405.30,474.40,515.80,692.50,818.00,999.40,887.30,1066.30,1088.20,1139.70,1172.40,1208.50,1185.80,1162.30,1182.60,1229.20,1299.50,1298.60,1239.60,1141.40,1196.80,1249.80,1269.30,1272.30,1346.10,1567.40,1801.30,1857.00,2072.60,1976.40,2218.80,1959.70,1697.60,1736.50
"2013F","FL","CLTXV",0.00,0.00,0.00,0.00,0.00,0.30,0.60,4.40,9.50,13.80,30.70,26.80,22.20,31.30,45.40,51.70,43.30,49.20,49.30,53.20,57.20,53.80,65.30,63.90,61.80,61.80,58.10,60.80,57.30,51.00,54.30,56.80,55.80,52.90,59.90,81.80,95.00,90.80,105.80,91.10,83.40,54.40,57.90,66.00
"2013F","FL","CLXCV",35.80,39.60,52.50,77.80,108.20,135.00,155.50,203.60,258.30,327.30,405.30,474.40,515.80,692.50,818.00,999.40,887.30,1066.30,1088.20,1139.70,1172.40,1208.50,1185.80,1162.30,1182.60,1229.20,1299.50,1298.60,1239.60,1141.40,1196.80,1249.80,1269.30,1272.30,1346.10,1567.40,1801.30,1857.00,2072.60,1976.40,2218.80,1959.70,1697.60,1736.50
